url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-leau-a-la-rose-2.4-oz.?ID=3650332&CategoryID=2921#id=28	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	28	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0060	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Toilette	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	3700559608586/3700559618066	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0060	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-724-eau-de-parfum-2.4-oz.?ID=4467813&CategoryID=2921#id=30	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	30	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0068	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	Yes	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0068	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-anouche-scented-candle?ID=3010163&CategoryID=2921#id=32	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	32	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0071	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0071	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-rue-des-groseilliers-scented-candle?ID=3010164&CategoryID=2921#id=33	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	33	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0072	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0072	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-les-tamaris-scented-candle?ID=3010165&CategoryID=2921#id=34	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	34	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0073	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0073	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-au-17-scented-candle?ID=3010166&CategoryID=2921#id=35	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	35	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0074	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0074	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-oud-extrait-de-parfum?ID=3010152&CategoryID=2921#id=38	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	38	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0079	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0079	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-oud-satin-mood-extrait-de-parfum-2.4-oz.?ID=3010157&CategoryID=2921#id=41	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	41	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0083	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	3700559605448/3700559615577	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0083	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-oud-silk-mood-eau-de-parfum?ID=3010112&CategoryID=2921#id=42	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	42	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0084	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0084	Bloomingdales
https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-oud-silk-mood-extrait-de-parfum-2.4-oz.?ID=3010154&CategoryID=2921#id=43	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	43	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0085	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Extrait De Parfum	Maison Francis Kurkdjian	n/a	No	Maison Francis Kurkdjian	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0085	Bloomingdales
https://www.bloomingdales.com/shop/product/creed-aventus-for-her-2.5-oz.?ID=2683964&CategoryID=2921#id=46	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	46	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0088	n/a	2.5 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0088	Bloomingdales
https://www.bloomingdales.com/shop/product/creed-viking-cologne-3.3-oz.?ID=4089271&CategoryID=2921#id=49	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	49	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0092	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Cologne	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0092	Bloomingdales
https://www.bloomingdales.com/shop/product/creed-wind-flowers-2.5-oz.?ID=4350676&CategoryID=2921#id=50	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	50	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0093	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Creed	n/a	No	Creed	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0093	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-gypsy-water-eau-de-parfum-1.7-oz.?ID=3556502&CategoryID=2921#id=51	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	51	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0094	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0094	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-rose-of-no-mans-land-eau-de-parfum?ID=3595448#id=53	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	53	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0096	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0096	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-rose-of-no-mans-land-eau-de-parfum-3.4-oz.?ID=3556403&CategoryID=2921#id=54	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	54	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0097	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0097	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-blanche-eau-de-parfum-3.4-oz.?ID=3556515&CategoryID=2921#id=55	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	55	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0101	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0101	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-bibliotheque-eau-de-parfum-1.7-oz.?ID=3556420&CategoryID=2921#id=56	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	56	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0102	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0102	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-bibliotheque-eau-de-parfum-3.4-oz.?ID=3556411&CategoryID=2921#id=57	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	57	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0103	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0103	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-mojave-ghost-eau-de-parfum-1.7-oz.?ID=3556399&CategoryID=2921#id=58	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	58	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0104	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0104	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-oud-immortel-eau-de-parfum-1.7-oz.?ID=3556508&CategoryID=2921#id=60	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	60	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0106	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0106	Bloomingdales
https://www.bloomingdales.com/shop/product/byredo-bibliotheque-fragranced-candle-8.5-oz.?ID=3556481&CategoryID=2921#id=62	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	62	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0108	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Home	Candles & Home Scents	Byredo	n/a	No	Byredo	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0108	Bloomingdales
https://www.bloomingdales.com/shop/product/frederic-malle-portrait-of-a-lady-eau-de-parfum-1.7-oz.?ID=2766262&CategoryID=2921#id=63	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	63	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0109	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Womens Fragrance	Eau De Parfum	Frederic Malle	n/a	No	Frederic Malle	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0109	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-soleil-blanc-eau-de-parfum-1.7-oz.?ID=1626278&CategoryID=2921#id=68	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	68	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0125	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0125	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-lost-cherry-eau-de-parfum-3.4-oz.?ID=3407632&CategoryID=2921#id=71	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	71	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0129	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0129	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-tuscan-leather-eau-de-parfum-decanter-8.4-oz.?ID=625802&CategoryID=2921#id=75	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	75	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0135	n/a	8.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0135	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-rose-prick-eau-de-parfum-1.7-oz.?ID=3644125&CategoryID=2921#id=76	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	76	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0137	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0137	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-rose-prick-decanter-8.5-oz.?ID=3644127&CategoryID=2921#id=78	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	78	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0139	n/a	8.5 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0139	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-fabulous-eau-de-parfum-1.7-oz.?ID=2872781&CategoryID=2921#id=84	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	84	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0147	n/a	1.7 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0147	Bloomingdales
https://www.bloomingdales.com/shop/product/tom-ford-fabulous-eau-de-parfum-3.4-oz.?ID=3287533&CategoryID=2921#id=85	bloomingdales	get	product_page	product_page	PYTHONREQUEST	FALSE	TRUE	85	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0148	n/a	3.4 oz.	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Unisex Fragrance	Eau De Parfum	Tom Ford	n/a	No	Tom Ford	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales	Bloomingdales	n/a	n/a	n/a	n/a	n/a	MFK	MFK0148	Bloomingdales
