top_category	category	sub_category	pid	key	RName	country	MPN	SKUVARIENT	SKUL	PName	Division	Category	Department	Class	SubClass	Brand	RegularPrice	FinalPrice	PriceRange	Availability	Rating	Review	Promotion	Position	Channel	currency	ProductImage	KeyWords	day	month	year	Date	scope	Product_Description	base_id	region_input	currency_input	stock_status	item_status	markdown_price	url	category_path	add_to_cart	multiple_url	large_image	small_image	normalized_Brand	spid	video_from_carousel	video_from_body	pdp+_content	features	specifications	seller_name	asin	upc
Fragrance	Women	Donna Born In Roma	4757637		Bloomingdales	United States	n/a	size:3.4 oz.		Donna Born in Roma	Beauty & Cosmetics	n/a	n/a	n/a	n/a	Valentino	180.00	180.00	180.00	Yes	4.8	3873	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/10504763_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES: - Top notes: blackcurrant accord, bergamot essence - Middle notes: jasmine grandiflorum absolute, jasmine sambac absolute, jasmine tea - Base notes: bourbon vanilla, cashmeran, guaiac wood essence ABOUT THE FRAGRANCE: Donna Born in Roma is a modern haute couture floriental. An elegant couture made of three qualities of Jasmine which brings a luxurious femininity blended with Vanilla Bourbon, the most expensive extract in the world. This is twisted with a radiant trio of modern wood, which gives an edgy touch reminiscent of Rome street culture. The bottle is designed with the iconic Valentino stud, inspired by Roma architecture which is the signature of Valentino Couture. Like the brand, the fragrance was born in Roma. The fragrance name is an attitude towards life. BORN IN ROMA. A statement of personality, my heritage and my own rules.	HER0294	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/valentino-donna-born-in-roma-3.4-oz.?ID=3437979&CategoryID=2921#id=6	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/10504763_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/10504766_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/10504767_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/0/optimized/11876580_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/12568225_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/10504763_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/10504763_fpx.tif?wid=134		4757637	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Women	Coco Mademoiselle	90904		Bloomingdales	United States	n/a	size:3.4 oz.		COCO MADEMOISELLE Eau de Parfum Spray	Beauty & Cosmetics	CHANEL	PERFUME	n/a	n/a	CHANEL	185.00	185.00	185.00	Yes	4.7	1925	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12516487_fpx.tif	n/a				2026-02-08	Hermes_Americas	Sexy, fresh amber fragrance recalls the irrepressible spirit of the young Coco Chanel. An elegant, luxurious spray closest in strength and character to the parfum form. The classic signature bottle is perfect for the dressing table or for travelling. Spray lightly morning and evening on pulse points at the throat and wrist.	HER0295	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/chanel-coco-mademoiselle-eau-de-parfum-spray-3.4-oz.?ID=89276&CategoryID=1001020#id=7	Beauty & Cosmetics#||#CHANEL#||#PERFUME		https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12516487_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/1/optimized/12518971_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14301037_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/14300923_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/14300924_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/14300925_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14300917_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12516487_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12516487_fpx.tif?wid=134		90904	https://images.bloomingdalesassets.com/is/content/MacysInc/6365341104112.m3u8?packagedStreaming=true	https://content.syndigo.com/asset/89080529-e960-42ec-8dcd-e1532d26cda4/playlist.m3u8	https://content.syndigo.com/asset/89080529-e960-42ec-8dcd-e1532d26cda4/playlist.m3u8#||#An intense interpretation featuring an extreme, luminous concentration of patchouli.#||#A silky, ultra-sensorial formula in an easy-to-use spray format that moisturizes and scents skin.#||#A delicate expression with an irresistibly sensual sillage, designed especially for nighttime.#||#A travel-friendly gesture that smooths strands and revives the trail of the Eau de Parfum.#||#https://content.syndigo.com/asset/1ec4dc04-0d30-4901-83b1-eba29627598a/1800.webp#||#https://content.syndigo.com/asset/a4fb5836-8579-4eb5-ba42-d414dad2f809/1200.webp#||#https://content.syndigo.com/asset/ffd8bd46-65c9-475d-bda8-5930ac1c557d/1200.webp#||#https://content.syndigo.com/asset/1df752c1-acd8-487d-9271-42816a888541/1200.webp#||#https://content.syndigo.com/asset/a2e203b1-0d87-4dc7-a538-747d613f2f2a/1200.webp	n/a	n/a	n/a	n/a	n/a
Fragrance	Unisex	Baccarat Rouge 540	3032278		Bloomingdales	United States	n/a	size:2.4 oz.		Baccarat Rouge 540 Eau de Parfum	Beauty & Cosmetics	n/a	n/a	n/a	n/a	Maison Francis Kurkdjian	355.00	355.00	355.00	Yes	4.6	2626	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14533487_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES: Jasmine, saffron, cedarwood, ambergris ABOUT THE FRAGRANCE: Baccarat Rouge 540 is a universal, luminous and intense fragrance with woody ambery floral notes, a one-of-a-kind condensed olfactory signature with a long-lasting sillage. Inspired by the 250th anniversary of Baccarat, Francis Kurkdjian wanted to convey the poetic alchemy of crystal-making in this woody ambery floral fragrance, imagining a unique creation based on 3 'auras'. In the top notes, the breezy facets of jasmine flowers and the radiance of saffron evoke the aura of air. They are highlighted by an accord evoking ambergris and dry woody tones, embodying the mineral aura. Lastly, the aura of fire is suggested by the addictive sensuality of ethyl maltol, a note with gourmand facets. ABOUT THE BRAND: The Maison Francis Kurkdjian collection is sketched like a fragrance wardrobe, with myriad of facets of emotions. Designed in the tradition of luxury French perfumery, it advocates nevertheless a contemporary vision of the art of creating and wearing perfume. Maison Francis Kurkdjian's unique personality is fostered by the creative power of a man who has a taste for precision. Recognized as one of the world's most celebrated perfumers, Francis Kurkdjian imagined a fragrance territory of a free, sensual and delicate perfectionism.	HER0296	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/maison-francis-kurkdjian-baccarat-rouge-540-eau-de-parfum-2.4-oz.?ID=3010121&CategoryID=2921#id=8	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14533487_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/15112637_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/15112639_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/15112636_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/14531956_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/14533488_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/15206116_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14533487_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14533487_fpx.tif?wid=134		3032278	https://images.bloomingdalesassets.com/is/content/MacysInc/1760843895415.m3u8?packagedStreaming=true	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Men	Y Homme	3134290		Bloomingdales	United States	n/a	size:3.3 oz.		Y Eau de Parfum	Beauty & Cosmetics	n/a	n/a	n/a	n/a	Yves Saint Laurent	165.00	165.00	165.00	Yes	4.7	11586	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12290117_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES: - Top note: apple - Middle note: sage - Base notes: vetiver, tonka bean ABOUT THE FRAGRANCE: Y Eau de Parfum, a seductive interpretation on the iconic Yves Saint Laurent white T-shirt and black jacket. An intense portrayal of the Y signature, sophisticated notes of bergamot, ginger and sage are sharpened by an apple accord. At its base, the boldness of vetiver embodies the passion of the Y man's unique strength. Never stop believing. Y, masculinity redefined.	HER0298	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/yves-saint-laurent-y-eau-de-parfum-3.3-oz.?ID=3053068&CategoryID=2921#id=9	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12290117_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/10032335_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/12838583_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12838587_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/12838588_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/12838589_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/0/optimized/12838590_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12290117_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12290117_fpx.tif?wid=134		3134290	https://images.bloomingdalesassets.com/is/content/MacysInc/6187019473001.m3u8?packagedStreaming=true	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Make Up	Lips	Addict Lip Glow	5413723		Bloomingdales	United States	n/a	color:001 "Pink cool undertone"		Dior Addict Lip Glow Balm	Dior	Makeup	n/a	n/a	n/a	DIOR	42.00	42.00	42.00	Yes	4.6	773	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/14353286_fpx.tif	n/a				2026-02-08	Hermes_Americas	WHAT IT IS: Dior Addict Lip Glow Balm is where makeup meets lip care, offering the perfect blend of color and hydration. Now available in an extended shade range of cool and new warm undertones, the same iconic pH-activated formula delivers a sheer radiant glow and 48-hour hydration.* WHAT IT'S FOR: For all skin types WHAT IT DOES: The hydrating lip balm is infused with a unique technology that adapts to the pH of lips to reveal custom color and a natural-looking glow. Featuring cherry extract and shea butter, Dior Addict Lip Glow Balm hydrates lips for 48 hours,* leaving them visibly smoother for 8 hours.** FINISH: High shine COVERAGE LEVEL: Sheer SHADES: Available in 20 shades HOW TO USE IT: - Apply additional coats of this lip balm directly to lips to achieve your desired look, from a subtle tinted glow to more intense color. - Pair with Dior Addict Lip Glow Oil and Rosy Glow Blush (both sold separately). *Based on instrumental tests with 31 subjects. **Based on instrumental tests with 20 women.	HER0299	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/dior-dior-addict-lip-glow-balm?ID=5413723&CategoryID=1190066&swatchColor=001"Pink%20%20cool%20undertone"#PRODUCT_DEPARTMENT/Lips#id=10	Dior#||#Makeup		https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/14353286_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/0/optimized/14353300_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/14353338_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/0/optimized/14353450_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/1/optimized/14353451_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/2/optimized/14353452_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/14353453_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/14353454_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/14353457_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/14353458_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/14353286_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/14353286_fpx.tif?wid=134		5413723	https://images.bloomingdalesassets.com/is/content/MacysInc/6366630387112.m3u8?packagedStreaming=true	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Make Up	Lips	Rogue Dior	5022369		Bloomingdales	United States	n/a	color:999		Rouge Dior Satin Lipstick	Dior	Makeup	n/a	n/a	n/a	DIOR	50.00	50.00	50.00	Yes	4.6	315	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13405819_fpx.tif	n/a				2026-02-08	Hermes_Americas	WHAT IT IS: Rouge Dior lipstick, the Dior makeup icon, in a satin finish. Refillable, long-lasting lipsticks with hydrating floral lip care for 24h* comfort. WHAT IT DOES: Rouge Dior reveals satin lipsticks in a sleek new magnetic case, an even wider range of shades, and with two times more lip care than before. The hydrating floral lip care formula delivers long-wearing, couture color that stays true. FINISH:Satin HOW TO USE IT: 1. Apply the Rouge Dior balm (sold separately) as a hydrating base. Use a tissue to remove any excess product before applying makeup to the lips. 2. Line the lips with Rouge Dior Contour (sold separately). 3. For intense and even color, apply Rouge Dior lipstick from the center of the lips outwards. *Self-scoring by 31 subjects.	HER0300	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/dior-rouge-dior-satin-lipstick?ID=5022369&CategoryID=1190066&swatchColor=999#PRODUCT_DEPARTMENT/Lips#id=11	Dior#||#Makeup		https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13405819_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/13405905_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/13405908_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/15175256_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/15175257_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13405819_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13405819_fpx.tif?wid=134		5022369	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Make Up	Lips	Rouge Allure	648185		Bloomingdales	United States	n/a	color:99 pirate		ROUGE ALLURE Luminous Intense Lip Colour	Beauty & Cosmetics	CHANEL	MAKEUP	LIPS	n/a	CHANEL	50.00	50.00	50.00	Yes	4.7	75	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/12546794_fpx.tif	n/a				2026-02-08	Hermes_Americas	The next generation of ROUGE ALLURE dresses lips with unmistakable attitude. A new formula with concentrated, ultra-thin pigments offers radically intense color with full coverage and a satin finish. Leaves lips supple and protected with lasting comfort.	HER0301	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/chanel-rouge-allure-luminous-intense-lip-colour?ID=648185&CategoryID=1001104&swatchColor=104%20Passion#id=12	Beauty & Cosmetics#||#CHANEL#||#MAKEUP#||#LIPS		https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/12546794_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/12546795_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/12546805_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/12546804_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/12546797_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/6/optimized/12546806_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/12546794_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/12546794_fpx.tif?wid=134		648185	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Men	Bleu De Chanel	5744184		Bloomingdales	United States	n/a	size:3.4 oz.		BLEU DE CHANEL L'EXCLUSIF	Beauty & Cosmetics	n/a	n/a	n/a	n/a	CHANEL	275.00	275.00	275.00	Yes	4.8	1862	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/15088439_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES: Sandalwood, Cistus Labdanum, Ambery Notes FRAGRANCE FAMILY: Rich Amber ABOUT THE FRAGRANCE: Designed like an Extrait de Parfum, this intense ambery-aromatic fragrance features a spellbinding trail, making it the most mysterious of all the BLEU DE CHANEL interpretations. The radical lines of the cubic bottle accentuate the unique shape, rendering the vessel a true statement piece. Composed by CHANEL In-House Perfumer Creator Olivier Polge, BLEU DE CHANEL L'EXCLUSIF is a true concentration of precious materials. Sandalwood, highlighted in all its glory, adds dimension. The enigmatic character of the scent manifests through notes of cistus labdanum. Finally, woody ambery notes bring contrast and vibrancy, resulting in a majestic expression that leaves a memorable impression and stays on skin as if magnetically drawn to it. HOW TO USE IT: Spray onto skin generously.	HER0303	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/chanel-bleu-de-chanel-lexclusif-3.4-oz.?ID=5612156&CategoryID=2921#id=2995	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/15088439_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/0/optimized/15088440_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/2/optimized/15088442_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/15088443_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/15088439_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/15088439_fpx.tif?wid=134		5744184	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Men	Bleu De Chanel	5744184		Bloomingdales	United States	n/a	size:2 oz.		BLEU DE CHANEL L'EXCLUSIF	Beauty & Cosmetics	n/a	n/a	n/a	n/a	CHANEL	205.00	205.00	205.00	Yes	4.8	1862	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/15088444_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES: Sandalwood, Cistus Labdanum, Ambery Notes FRAGRANCE FAMILY: Rich Amber ABOUT THE FRAGRANCE: Designed like an Extrait de Parfum, this intense ambery-aromatic fragrance features a spellbinding trail, making it the most mysterious of all the BLEU DE CHANEL interpretations. The radical lines of the cubic bottle accentuate the unique shape, rendering the vessel a true statement piece. Composed by CHANEL In-House Perfumer Creator Olivier Polge, BLEU DE CHANEL L'EXCLUSIF is a true concentration of precious materials. Sandalwood, highlighted in all its glory, adds dimension. The enigmatic character of the scent manifests through notes of cistus labdanum. Finally, woody ambery notes bring contrast and vibrancy, resulting in a majestic expression that leaves a memorable impression and stays on skin as if magnetically drawn to it. HOW TO USE IT: Spray onto skin generously.	HER0304	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/chanel-bleu-de-chanel-lexclusif-2-oz.?ID=5612155&CategoryID=2921#id=2996	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/15088444_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/5/optimized/15088445_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/2/optimized/15088442_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/15088443_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/15088444_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/4/optimized/15088444_fpx.tif?wid=134		5744184	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Women	Miss Dior	5072649		Bloomingdales	United States	n/a	size:2.7 oz.		Miss Dior Parfum	Beauty & Cosmetics	n/a	n/a	n/a	n/a	DIOR	180.00	180.00	180.00	Yes	4.7	821	n/a			$	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13462979_fpx.tif	n/a				2026-02-08	Hermes_Americas	KEY NOTES:<Br> Mandarin, Jasmine, Amber Woods FRAGRANCE FAMILY: Warm Florals ABOUT THE FRAGRANCE:<Br> Created by Francis Kurkdjian, this perfume opens with the juicy freshness of a sparkling mandarin. Starry jasmine, tailor-made for Dior, brings out succulent wild strawberry facets, and the ambery woody accord warms up a soothing depth to this intense yet incredibly smooth fruity floral parfum. Between strength and grace, boldness and elegance, Miss Dior embodies Dior's vision of youth and femininity. Francis Kurkdjian, Dior Perfume Creation Director, reinterprets the original fragrance of the House, infusing it with today's youthful spirit. ABOUT THE BOTTLE: The couturier's fragrance, Miss Dior Parfum, is adorned with a 'poignard' bow crafted in the workshops of one of the most renowned French ribbon-makers, known for its decade-long dedication to high fashion shows. A couture detail, woven from Lurex threads in a silvery hue that echoes the signature label. The emblematic Miss Dior houndstooth motif is engraved in the glass of this perfume in shimmering pink tones.	HER0305	US	$	In Stock	R	n/a	https://www.bloomingdales.com/shop/product/dior-miss-dior-parfum-2.7-oz.?ID=5052087&CategoryID=2921#id=3003	Beauty & Cosmetics		https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13462979_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/3/optimized/15343863_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/15308088_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/8/optimized/15006788_fpx.tif#||#https://images.bloomingdalesassets.com/is/image/BLM/products/7/optimized/15307717_fpx.tif	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13462979_fpx.tif?wid=900	https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/13462979_fpx.tif?wid=134		5072649	https://images.bloomingdalesassets.com/is/content/MacysInc/6370241941112.m3u8?packagedStreaming=true	n/a	n/a	n/a	n/a	n/a	n/a	n/a
Fragrance	Men	Terre D'Hermès	278760122		Neiman Marcus	United States	n/a	n/a		Terre d'Hermes Eau de Parfum Intense	n/a	n/a	n/a	n/a	n/a	Hermes	137.00	137.00	137	No	0	0	n/a			$	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_456/01/nm_4971945_100000_m	n/a				2026-02-08	Hermes_Americas	Creation: Created by Hermès perfumer Christine Nagel, Terre d’Hermès Eau de Parfum Intense reveals a deeper facet of the inner fire that animates the earth and man. Fragrance Notes: Terre d’Hermès Eau de Parfum Intense is a deep, woody fragrance that combines lively bergamot with warm wood, underpinned by the mineral notes of intense lava stone. Object: The sides and H-shaped base of the bottle are presented in a reddish-brown lacquer with a molten look. The bottle is topped with a matte black metal cap that evokes lava stone. Made from glass and aluminum, the bottle can be recycled if you do not refill it. How to Use: Spray onto pulse points like the wrists, neck, or elbows. Replenish the fragrance using the 6.7 oz. refill, sold separately. 1.7 oz./ 50 mL Ingredients*: Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Dibutyl Adipate, Hydroxycitronellal, Hexyl Cinnamal, Citronellol, Linalool, Butyl Methoxydibenzoylmethane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Evernia Prunastri (Oakmoss) Extract, Ethylhexyl Triazone, Geraniol, Citral, Farnesol, Benzyl Benzoate. *Please Note: This list is subject to change over time.Please refer to the information on your product’s packaging for the most up-to-date list of ingredients.	HER0007	US	$	Out of Stock	R	n/a	https://www.neimanmarcus.com/p/hermes-terre-dhermes-eau-de-parfum-intense-1-7-oz-prod278760122?kw=3346130424109#id=1912	n/a		https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_456/01/nm_4971945_100000_m #||# https://media.neimanmarcus.com/f_auto,q_auto/01/nm_4971945_100000_m #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_1200/01/nm_4971945_100000_m #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_75/01/nm_4971945_100000_m	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_456/01/nm_4971945_100000_m	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_456/01/nm_4971945_100000_m		prod278760122	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3346130424109
Fragrance	Men	Terre D'Hermès	278760130		Neiman Marcus	United States	n/a	n/a		Terre d'Hermes Eau de Parfum Intense	n/a	n/a	n/a	n/a	n/a	Hermes	168.00	168.00	168	Yes	0	0	n/a			$	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_m	n/a				2026-02-08	Hermes_Americas	Creation: Created by Hermès perfumer Christine Nagel, Terre d’Hermès Eau de Parfum Intense reveals a deeper facet of the inner fire that animates the earth and man. Fragrance Notes: Terre d’Hermès Eau de Parfum Intense is a deep, woody fragrance that combines lively bergamot with warm wood, underpinned by the mineral notes of intense lava stone. Object: The sides and H-shaped base of the bottle are presented in a reddish-brown lacquer with a molten look. The bottle is topped with a matte black metal cap that evokes lava stone. Made from glass and aluminum, the bottle can be recycled if you do not refill it. How to Use: Spray onto pulse points like the wrists, neck, or elbows. Replenish the fragrance using the 6.7 oz. refill, sold separately. 3.4 oz./ 100 mL Ingredients*: Alcohol, Parfum (Fragrance), Aqua (Water), Limonene, Dibutyl Adipate, Hydroxycitronellal, Hexyl Cinnamal, Citronellol, Linalool, Butyl Methoxydibenzoylmethane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Evernia Prunastri (Oakmoss) Extract, Ethylhexyl Triazone, Geraniol, Citral, Farnesol, Benzyl Benzoate. *Please Note: This list is subject to change over time.Please refer to the information on your product’s packaging for the most up-to-date list of ingredients.	HER0008	US	$	In Stock	R	n/a	https://www.neimanmarcus.com/p/hermes-terre-dhermes-eau-de-parfum-intense-3-4-oz-prod278760130?kw=3346130424116#id=1911	n/a		https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_m #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_a #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_b #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_c #||# https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_z	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_m	https://media.neimanmarcus.com/f_auto,q_auto:low,ar_4:5,c_fill,dpr_2.0,w_790/01/nm_4971952_100000_m		prod278760130	https://media.neimanmarcus.com/video/upload/f_auto/01/nm_4971952_100000_v.mp4	n/a	n/a	n/a	n/a	n/a	n/a	3346130424116
